product_name,product_url,product_brand,category_name,product_image_url,product_image_type,product_image_name,product_code,product_description,product_unit_price,product_currency,product_discount_percentage,product_total_orders,product_stock_quantity,product_total_ratings,product_overall_stars
Bánh Gạo Hàn Quốc,http://seorbingsu.vn/banh-gao-han-quoc,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/banh-gao.png?v=1701328563470,1,Bánh Gạo Hàn Quốc,SE-TO-001,,8000,₫,0,158,50,58,2.3
Đậu Đỏ Hàn Quốc,http://seorbingsu.vn/dau-do-han-quoc,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/dau-do.png?v=1701328533300,1,Đậu Đỏ Hàn Quốc,SE-TO-002,,8000,₫,16,122,50,44,3.2
Thạch Dâu Tây,http://seorbingsu.vn/thach-dau-tay,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/thach-dau.png?v=1701335792797,1,Thạch Dâu Tây,SE-TO-003,,8000,₫,0,49,50,21,3.6
Thạch Đào,http://seorbingsu.vn/thach-dao,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/thach-dao.png?v=1701328482760,1,Thạch Đào,SE-TO-004,,8000,₫,0,3,50,49,4.5
Hạnh Nhân Cắt Lát,http://seorbingsu.vn/hanh-nhan-cat-lat,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/z4929210073249-0928daa8d30b01dec86632675989c1fa-removebg-preview.png?v=1701328461733,1,Hạnh Nhân Cắt Lát,SE-TO-005,,8000,₫,0,375,50,133,3.9
Socola Chip,http://seorbingsu.vn/socola-chip,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/socola-chip.png?v=1701328411920,1,Socola Chip,SE-TO-006,,8000,₫,43,103,50,138,4.2
Bánh Orion,http://seorbingsu.vn/banh-orion,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/bim.png?v=1701328382523,1,Bánh Orion,SE-TO-007,,8000,₫,0,43,50,12,4.4
Bim Bim Sò,http://seorbingsu.vn/bim-bim-so,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/bim-bim.png?v=1701328347320,1,Bim Bim Sò,SE-TO-008,,8000,₫,31,420,50,14,4.4
Trân Châu Đường Đen,http://seorbingsu.vn/tran-chau-duong-den,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/tran-chau.png?v=1701328320457,1,Trân Châu Đường Đen,SE-TO-009,,8000,₫,0,299,50,201,3.8
Thạch Dưa Lưới,http://seorbingsu.vn/thach-dua-luoi,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/thach-dua-luoi.png?v=1701334333763,1,Thạch Dưa Lưới,SE-TO-010,,8000,₫,0,143,50,107,4.4
Thạch Truyền Thống,http://seorbingsu.vn/thach-truyen-thong,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/thach-truyen-thong.png?v=1701328252603,1,Thạch Truyền Thống,SE-TO-011,,8000,₫,31,480,50,64,2.7
Thạch Đường Nâu,http://seorbingsu.vn/thach-duong-nau,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/thach.png?v=1701328228337,1,Thạch Đường Nâu,SE-TO-012,,8000,₫,0,144,50,18,4.4
Dưa Hấu Tươi,http://seorbingsu.vn/dua-hau-tuoi,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/dua-hau.png?v=1701328183977,1,Dưa Hấu Tươi,SE-TO-013,,8000,₫,0,390,50,14,3.7
Xoài Tươi,http://seorbingsu.vn/xoai-tuoi,seorbingsu,Topping thêm,https://bizweb.dktcdn.net/100/484/515/products/xoai.png?v=1701328156330,1,Xoài Tươi,SE-TO-014,,8000,₫,0,245,50,19,4.1
